method,n_paths,remaining_maturity,S0,x0,prediction,reference_series,spread,abs_error,is_itm,mc_standard_error
mc,5000,0.5,50.0,3.912023005428146,0.02125727599509634,0.013523906733138875,0.0077333692619574665,0.0077333692619574665,False,0.0098664804094896
mc,5000,0.5,52.0,3.9512437185814275,0.012234345044916207,0.020914682535813404,-0.008680337490897198,0.008680337490897198,False,0.005117935062933573
mc,5000,0.5,54.0,3.9889840465642745,0.03764031578394489,0.03170930001245851,0.0059310157714863795,0.0059310157714863795,False,0.015267970793739165
mc,5000,0.5,56.0,4.02535169073515,0.0320422614259442,0.04723677082791177,-0.015194509401967572,0.015194509401967572,False,0.010564553690233907
mc,5000,0.5,58.0,4.060443010546419,0.054546587365567896,0.06926561187038087,-0.014719024504812973,0.014719024504812973,False,0.014011207705186183
mc,5000,0.5,60.0,4.0943445622221,0.08420530580989716,0.10010756621723993,-0.015902260407342772,0.015902260407342772,False,0.016404523517820128
mc,5000,0.5,62.0,4.127134385045092,0.152393833446141,0.14271733160834205,0.009676501837798945,0.009676501837798945,False,0.026303773391428243
mc,5000,0.5,64.0,4.1588830833596715,0.18550816064132414,0.20077302602297126,-0.01526486538164712,0.01526486538164712,False,0.02779271791870228
mc,5000,0.5,66.0,4.189654742026425,0.3074713493471887,0.27872084214185555,0.028750507205333176,0.028750507205333176,False,0.03617859114129406
mc,5000,0.5,68.0,4.219507705176107,0.3552537109026063,0.3817691329356478,-0.02651542203304147,0.02651542203304147,False,0.042645914501675514
mc,5000,0.5,70.0,4.248495242049359,0.5641891935162677,0.5158219846795502,0.04836720883671752,0.04836720883671752,False,0.051006430633773574
mc,5000,0.5,72.0,4.276666119016055,0.6869260186779944,0.687349387767762,-0.000423369089767589,0.000423369089767589,False,0.05501495916681675
mc,5000,0.5,74.0,4.30406509320417,0.8038978566633622,0.9031991120799997,-0.09930125541663748,0.09930125541663748,False,0.05775380714814982
mc,5000,0.5,76.0,4.330733340286331,1.1990582600894637,1.1703628686384178,0.028695391451045937,0.028695391451045937,False,0.07118530954443388
mc,5000,0.5,78.0,4.356708826689592,1.4642969197680427,1.4957150159125663,-0.03141809614452362,0.03141809614452362,False,0.08337803413295743
mc,5000,0.5,80.0,4.382026634673881,1.814472965809217,1.8857451161951004,-0.07127215038588353,0.07127215038588353,False,0.08662653371600992
mc,5000,0.5,82.0,4.406719247264253,2.1652796736789743,2.346305794073656,-0.18102612039468147,0.18102612039468147,False,0.100667222957616
mc,5000,0.5,84.0,4.430816798843313,2.808939261679968,2.882394854627803,-0.07345559294783488,0.07345559294783488,False,0.11355517238801846
mc,5000,0.5,86.0,4.454347296253507,3.457169431474149,3.4979861370878464,-0.04081670561369766,0.04081670561369766,False,0.12050798186557997
mc,5000,0.5,88.0,4.477336814478207,4.047512233202957,4.195917970078078,-0.14840573687512126,0.14840573687512126,False,0.13427964690915867
mc,5000,0.5,90.0,4.499809670330265,4.9472409164024675,4.977842236848975,-0.03060132044650743,0.03060132044650743,False,0.15519012394203177
mc,5000,0.5,92.0,4.5217885770490405,5.675664473695519,5.844231705409953,-0.16856723171443466,0.16856723171443466,False,0.16275043205739517
mc,5000,0.5,94.0,4.543294782270004,6.754610479898394,6.794438965023309,-0.03982848512491444,0.03982848512491444,False,0.17466300935760168
